1934,0,3196
1934,0,3929
1934,0,8993
1934,0,9114
1934,0,3060
1934,0,5929
1934,0,3435
1934,0,3280
1934,0,2981
1934,0,3318
1934,0,3608
1934,0,3508
1934,0,4540
1934,0,4932
1934,0,5550
1934,0,3852
1934,0,4960
1934,0,2867
1934,0,2873
1934,0,3301
1934,0,3371
1934,0,3328
1934,0,2995
1934,0,2883
1934,0,3359
1934,0,3213
1934,0,3071
1934,0,2888
1934,0,3585
1934,0,2892
1934,0,3270
1934,0,4171
1934,0,4172
1934,0,3587
1934,0,9219
1934,0,3980
1934,0,2820
1935,0,2836
1935,0,3196
1935,0,3918
1935,0,6316
1935,0,3080
1935,0,2866
1935,0,2867
1935,0,2870
1935,0,2938
1936,0,3196
1936,0,3653
1936,0,9220
1936,0,9221
1936,0,9222
1936,0,5433
1936,0,9223
1936,0,9224
1936,0,4327
1936,0,3060
1936,0,4243
1936,0,2981
1936,0,3122
1936,0,9225
1936,0,9226
1936,0,9227
1936,0,4099
1936,0,3019
1936,0,5699
1936,0,4823
1936,0,9228
1936,0,3328
1936,0,9229
1936,0,5223
1936,0,6064
1936,0,3359
1936,0,3014
1936,0,3337
1937,0,3060
1937,0,3328
1937,0,3216
1938,0,2880
1938,0,2883
1938,0,5082
1938,0,5083
1938,0,5067
1938,0,3577
1938,0,3213
1938,0,3381
1938,0,4961
1938,0,3850
1938,0,4963
1938,0,8063
1938,0,5079
1938,0,5078
1938,0,4787
1938,0,4966
1939,0,5081
1939,0,3213
1939,0,3577
1939,0,8063
1939,0,5079
2484,0,2981
2484,0,4378
2484,0,4379
2484,0,4381
2484,0,9230
2484,0,4382
2484,0,2993
2484,0,2995
2373,0,2825
2373,0,3048
2373,0,7183
2373,0,7032
2373,0,7028
1941,0,2836
1941,0,7044
1941,0,3411
1941,0,7032
1941,0,7028
1941,0,2822
2808,0,3438
2808,0,3147
2808,0,2816
2808,0,3046
2808,0,4103
2808,0,4104
2808,0,5513
2808,0,3060
2808,0,5515
2808,0,3204
2808,0,9231
2808,0,3435
2808,0,4812
2808,0,3503
2808,0,3414
2808,0,3509
2808,0,3182
2808,0,3532
2808,0,3230
2808,0,3791
2808,0,3661
2808,0,9232
2808,0,2867
2808,0,2829
2808,0,3536
2808,0,2869
2808,0,3019
2808,0,3021
2808,0,3103
2808,0,3190
2808,0,9233
2808,0,2888
2808,0,2905
2808,0,3072
2808,0,3244
2808,0,9234
2808,0,9235
1942,0,3228
1942,0,2825
1942,0,4080
1942,0,6917
1942,0,9236
1943,0,9237
1943,0,2925
1943,0,4448
1943,0,2930
1943,0,2931
1943,0,2827
1943,0,4096
1943,0,4447
1946,0,3080
1946,0,3056
1946,0,3217
1946,0,4940
1946,0,3060
1946,0,6595
1946,0,3411
1946,0,3207
1946,0,2855
1946,0,3124
1946,0,2858
1946,0,3090
1946,0,3852
1946,0,3093
1946,0,2870
1946,0,2872
1946,0,3236
1946,0,3104
1946,0,3814
1946,0,3393
1946,0,3071
1946,0,2888
1946,0,2892
1946,0,6517
1946,0,4151
1946,0,3194
1947,0,3213
1947,0,3280
1947,0,3577
1947,0,5160
1947,0,5649
1948,0,4495
1948,0,3196
1948,0,3411
1948,0,3080
1948,0,4284
1948,0,4622
1948,0,3647
1948,0,3207
1948,0,3249
1948,0,2872
1948,0,3019
1948,0,3804
1948,0,3124
1948,0,3090
1948,0,3104
1948,0,3194
1949,0,3091
1949,0,3704
1949,0,3093
1949,0,3411
1949,0,4997
1949,0,3080
1949,0,2867
1949,0,4289
1949,0,3123
1949,0,3124
1949,0,9238
1949,0,4287
1949,0,4288
1949,0,4021
1949,0,4770
1949,0,3090
1949,0,4833
1949,0,3383
1951,0,6475
1951,0,2969
1951,0,3080
1951,0,2816
1951,0,2978
1951,0,3383
2489,0,2929
2489,0,2931
2489,0,2830
2489,0,9239
2489,0,9240
2489,0,2973
2489,0,3043
2489,0,2833
2489,0,3045
2489,0,2835
1953,0,3091
1953,0,3454
1953,0,3542
1953,0,4094
1953,0,2867
1953,0,6825
1953,0,3394
1953,0,9241
1953,0,3383
1953,0,7843
1953,0,4940
1953,0,7858
1953,0,2824
2190,0,2836
2190,0,2838
2190,0,4451
2190,0,2866
2190,0,2944
1954,0,2836
1954,0,3435
1954,0,2826
1954,0,5791
1954,0,2832
1956,0,3092
1956,0,5666
1956,0,5097
1956,0,3213
1956,0,3280
1956,0,2888
1956,0,5669
1956,0,2870
1956,0,2855
1956,0,3301
1956,0,4947
1956,0,5054
1956,0,5665
2060,0,3196
2060,0,3080
2060,0,3056
2060,0,2976
2060,0,2816
2060,0,3408
2060,0,3060
2060,0,2835
2060,0,2981
2060,0,3122
2060,0,9242
2060,0,2913
2060,0,2958
2060,0,4027
2060,0,3093
2060,0,3956
2060,0,3130
2060,0,3289
2060,0,2867
2060,0,2957
2060,0,2956
2060,0,3290
2060,0,2869
2060,0,2870
2060,0,3019
2060,0,4592
2060,0,3021
2060,0,3014
2060,0,4773
2060,0,2996
2060,0,3245
2060,0,9243
2060,0,7434
2060,0,3247
1957,0,3377
1957,0,3196
1957,0,3079
1957,0,3147
1957,0,3080
1957,0,3060
1957,0,2981
1957,0,3280
1957,0,3249
1957,0,2858
1957,0,9244
1957,0,3126
1957,0,3093
1957,0,2868
1957,0,3098
1957,0,2818
1957,0,2880
1957,0,3887
1957,0,4432
1957,0,3576
1957,0,2892
1957,0,4635
1957,0,3685
1957,0,2967
2097,0,3092
2097,0,2981
2097,0,3097
2097,0,3071
2097,0,3339
2097,0,2892
2097,0,2870
2097,0,3214
2097,0,3270
2097,0,2816
2097,0,2855
2097,0,3237
2097,0,2913
2097,0,3371
2097,0,3060
2097,0,2958
2097,0,2835
2097,0,3570
1958,0,3196
1958,0,3080
1958,0,3310
1958,0,2816
1958,0,3060
1958,0,3280
1958,0,2981
1958,0,9245
1958,0,9246
1958,0,9247
1958,0,9248
1958,0,9249
1958,0,4508
1958,0,3097
1958,0,2957
1958,0,3236
1958,0,3339
1958,0,2888
1958,0,2892
1958,0,3270
1960,0,4198
1960,0,3411
1960,0,3224
1960,0,3072
1960,0,5113
1960,0,2855
1960,0,4952
1960,0,3060
1960,0,3090
1960,0,3508
1961,0,3196
1961,0,8021
1961,0,5928
1961,0,4950
1961,0,6517
1961,0,8024
1961,0,4951
1961,0,4952
1961,0,4953
1961,0,9250
1962,0,5446
1962,0,6538
1962,0,3080
1962,0,3217
1962,0,3280
1962,0,9251
1962,0,2855
1962,0,4960
1962,0,3536
1962,0,4644
1962,0,5077
1962,0,4823
1962,0,2875
1962,0,3251
1962,0,4999
1962,0,3213
1962,0,4801
1962,0,3580
1962,0,3270
1962,0,3245
1962,0,4971
2298,0,3275
2298,0,3196
2298,0,3213
2298,0,3280
2298,0,3577
2298,0,2892
2298,0,3270
2298,0,4984
2298,0,3060
2298,0,3569
1983,0,3196
1983,0,3218
1983,0,5928
1983,0,3757
1983,0,4950
1983,0,4609
1983,0,4606
1983,0,3236
1983,0,5038
1983,0,4951
1983,0,4949
1983,0,4952
1983,0,3328
1983,0,4953
1983,0,3194
1983,0,2820
2130,0,3832
2130,0,9252
2130,0,3071
2130,0,3430
2130,0,3345
2130,0,2816
2130,0,2913
2130,0,3449
2130,0,7598
2130,0,3238
2130,0,4236
2410,0,3832
2410,0,3228
2410,0,3266
2410,0,2981
2410,0,3345
2410,0,2816
2410,0,2913
2410,0,4186
2410,0,3033
2410,0,3372
2410,0,2914
2410,0,2958
2804,0,3196
2804,0,6511
2804,0,2870
2804,0,3199
2804,0,2958
2560,0,3345
2560,0,3056
2560,0,3217
2560,0,2977
2560,0,2816
2560,0,3843
2560,0,3201
2560,0,2968
2560,0,2981
2560,0,9253
2560,0,3390
2560,0,3396
2560,0,2859
2560,0,8281
2560,0,2913
2560,0,7832
2560,0,3124
2560,0,2958
2560,0,3289
2560,0,2956
2560,0,4615
2560,0,2870
2560,0,3019
2560,0,2873
2560,0,4186
2560,0,7457
2560,0,2875
2560,0,3104
2560,0,3238
2560,0,3738
2560,0,3393
2560,0,3576
2560,0,3742
2560,0,3071
2560,0,3745
2560,0,2905
2560,0,3746
2560,0,2892
2560,0,9254
2560,0,4787
2560,0,2820
2358,0,4332
2358,0,3345
2358,0,3199
2358,0,9179
2358,0,2816
2358,0,3062
2358,0,3368
2358,0,3063
2358,0,3218
2358,0,4075
2358,0,3711
2358,0,2913
2358,0,2914
2358,0,2958
2358,0,4186
2358,0,7457
2358,0,3737
2358,0,3743
2358,0,3744
2358,0,3071
2358,0,3745
2358,0,9255
2358,0,9020
2358,0,2820
1964,0,2880
1964,0,3730
1964,0,3147
1964,0,3191
1964,0,4355
1964,0,3531
1964,0,2867
1964,0,2869
1964,0,2870
1964,0,3019
1964,0,3021
1964,0,3084
1964,0,4317
1964,0,3245
1964,0,3424
1964,0,2820
1965,0,4955
1965,0,3196
1965,0,5799
1965,0,3048
1965,0,3615
1965,0,2867
1965,0,2866
1965,0,2869
1965,0,8428
1965,0,9256
1965,0,5792
1965,0,5794
1965,0,5795
1965,0,5796
1965,0,5797
1966,0,4369
1966,0,5799
1966,0,2867
1966,0,3554
1966,0,2855
1966,0,5800
1966,0,5794
1966,0,5795
1966,0,5796
1967,0,4239
1967,0,3406
1967,0,3806
1967,0,2867
1967,0,4237
1967,0,4249
1967,0,2870
1967,0,3019
1967,0,2835
1967,0,8710
2594,0,4129
2594,0,3028
2594,0,2851
2594,0,3019
2594,0,3021
1968,0,3196
1968,0,3308
1968,0,3207
1968,0,3060
1968,0,2820
1971,0,3196
1971,0,3615
1971,0,2867
1971,0,2905
1971,0,3072
1971,0,5792
1971,0,4327
1971,0,5797
1972,0,5836
1972,0,2853
1972,0,4657
1973,0,9257
1973,0,3213
1973,0,3850
1973,0,3019
1973,0,8300
1974,0,3091
1974,0,3454
1974,0,3542
1974,0,4094
1974,0,2867
1974,0,7858
1974,0,3383
1974,0,3376
1974,0,7254
1974,0,2824
1975,0,2836
1975,0,4448
1975,0,3542
1975,0,2925
1975,0,2929
1975,0,2930
1975,0,2931
1975,0,4094
1975,0,4096
1975,0,9066
1975,0,4447
1975,0,6268
1976,0,3091
1976,0,3542
1976,0,9258
1976,0,4094
1976,0,9259
1976,0,3022
1976,0,2993
1976,0,3383
1977,0,6764
1977,0,2867
1977,0,3293
1977,0,2870
1977,0,4950
1977,0,3245
1977,0,5980
1977,0,4280
1977,0,4951
1977,0,9260
1977,0,4952
1977,0,3617
1977,0,6768
1978,0,4662
1978,0,3213
1978,0,3577
1978,0,2867
1978,0,4950
1978,0,6820
1978,0,9261
1979,0,3196
1979,0,3092
1979,0,3857
1979,0,2867
1979,0,3214
1979,0,3019
1979,0,3021
1979,0,2833
1979,0,3000
1979,0,3115
1980,0,4235
1980,0,2866
1980,0,2867
1980,0,6489
1980,0,8743
1980,0,2871
1980,0,4014
1980,0,9262
1980,0,4326
1980,0,3032
1980,0,3084
1980,0,4477
1980,0,2877
1980,0,6533
1980,0,3383
2161,0,3196
2161,0,3147
2161,0,3060
2161,0,3260
2161,0,3870
2161,0,3872
2161,0,2981
2161,0,3122
2161,0,3224
2161,0,3804
2161,0,2985
2161,0,2987
2161,0,2988
2161,0,3093
2161,0,4028
2161,0,8897
2161,0,3293
2161,0,3019
2161,0,3300
2161,0,3514
2161,0,3418
2161,0,4030
2161,0,3373
2161,0,3803
2161,0,4211
2161,0,7610
2161,0,3393
2161,0,6038
2161,0,2967
1981,0,3275
1981,0,4252
1981,0,3060
1981,0,3280
1981,0,3850
1981,0,2855
1981,0,3125
1981,0,6068
1981,0,3293
1981,0,3104
1981,0,3814
1981,0,4228
1981,0,3918
1981,0,3014
1981,0,3339
1981,0,2887
1981,0,6620
1981,0,9263
1981,0,3245
1981,0,3194
1981,0,9264
1981,0,4909
1982,0,3275
1982,0,3196
1982,0,3147
1982,0,2816
1982,0,3060
1982,0,2981
1982,0,3280
1982,0,3249
1982,0,3288
1982,0,3093
1982,0,3289
1982,0,7391
1982,0,3293
1982,0,3328
1982,0,3104
1982,0,3213
1982,0,2813
1982,0,2892
1982,0,3270
1982,0,2967
1982,0,2820
1984,0,3196
1984,0,3106
1984,0,3072
1984,0,6742
1984,0,3249
1984,0,3318
1984,0,4032
1984,0,3060
1984,0,3328
1984,0,3645
2000,0,3072
2000,0,2870
2000,0,4950
2000,0,4951
2000,0,4952
2000,0,3060
2000,0,8821
2000,0,2820
1985,0,3196
1985,0,3931
1985,0,3554
1985,0,3224
1985,0,4958
1985,0,3295
1985,0,4950
1985,0,4951
1985,0,4949
1985,0,8164
1985,0,4953
1988,0,4662
1988,0,3032
1988,0,4477
1989,0,4662
1989,0,5856
1989,0,4596
1989,0,6489
1989,0,2867
1989,0,4860
1989,0,4237
1989,0,2872
1989,0,3032
1989,0,4477
1989,0,4942
1989,0,4593
1989,0,6367
1989,0,2820
1990,0,4662
1990,0,5856
1990,0,3032
1990,0,4477
1991,0,4662
1991,0,9265
1991,0,4307
1991,0,4950
1991,0,4477
1991,0,3344
1991,0,2835
1991,0,3133
2120,0,4662
2120,0,3069
2120,0,2867
2120,0,4237
2120,0,4596
2120,0,4952
2120,0,4950
2120,0,4942
1992,0,2851
1992,0,2853
1992,0,4657
2147,0,4662
2147,0,3128
2147,0,9266
2147,0,4237
2147,0,4596
2147,0,6489
2147,0,3032
2147,0,4477
2147,0,4593
2147,0,2978
1993,0,6346
1993,0,4477
1994,0,9267
1994,0,4237
1994,0,2867
1994,0,2905
1994,0,3072
1994,0,2869
1994,0,2870
1994,0,3032
1994,0,3060
1994,0,3539
1994,0,8835
1994,0,3644
1995,0,9268
1995,0,4237
1995,0,2867
1995,0,3072
1995,0,3224
1995,0,5980
1995,0,3032
1995,0,4586
1995,0,4952
1995,0,3060
1995,0,3814
1995,0,6820
1997,0,3056
1997,0,2815
1997,0,3199
1997,0,2816
1997,0,3200
1997,0,3201
1997,0,3401
1997,0,6500
1997,0,2835
1997,0,3847
1997,0,8216
1997,0,3390
1997,0,3208
1997,0,2958
1997,0,7667
1997,0,3415
1997,0,2824
1997,0,3232
1997,0,6503
1997,0,3019
1997,0,3236
1997,0,3371
1997,0,6916
1997,0,4071
1997,0,2993
1997,0,6561
1998,0,2969
1998,0,4075
1998,0,4081
1998,0,3056
1998,0,2815
1998,0,3711
1998,0,2816
1998,0,3103
1998,0,6500
1998,0,3208
1998,0,2958
1998,0,4073
2007,0,2907
2007,0,2924
2007,0,2816
2007,0,2817
2007,0,2922
2007,0,2876
2007,0,2821
2007,0,2822
2007,0,2823
2008,0,2969
2008,0,3749
2008,0,2951
2008,0,2956
2008,0,2976
2008,0,2816
2008,0,2817
2008,0,2821
2008,0,2822
2008,0,2823
2009,0,2816
2009,0,2912
2009,0,2922
2009,0,2876
2009,0,2877
2009,0,2821
2009,0,2822
2009,0,2823
2010,0,2907
2010,0,2816
2010,0,2912
2010,0,2922
2010,0,2876
2010,0,2820
2010,0,2821
2010,0,2822
2010,0,2823
2669,0,5223
2669,0,5231
2011,0,3196
2011,0,3699
2011,0,3215
2011,0,2976
2011,0,4405
2011,0,2816
2011,0,3057
2011,0,3060
2011,0,2978
2011,0,2822
2011,0,3546
2011,0,2981
2011,0,2857
2011,0,3643
2011,0,9269
2011,0,2956
2011,0,3290
2011,0,3828
2011,0,3327
2011,0,9270
2011,0,2818
2011,0,3237
2011,0,3106
2011,0,2892
2011,0,3193
2011,0,3115
2012,0,3275
2012,0,3377
2012,0,3196
2012,0,3080
2012,0,4847
2012,0,3060
2012,0,3279
2012,0,3280
2012,0,2981
2012,0,3850
2012,0,3249
2012,0,3088
2012,0,3124
2012,0,3208
2012,0,4932
2012,0,9271
2012,0,9272
2012,0,4185
2012,0,2873
2012,0,3103
2012,0,2875
2012,0,2995
2012,0,2880
2012,0,2883
2012,0,3213
2012,0,3106
2012,0,4936
2012,0,4801
2012,0,3582
2012,0,2905
2012,0,3584
2012,0,2892
2012,0,3585
2012,0,3586
2012,0,3270
2012,0,4171
2012,0,3587
2012,0,4215
2012,0,3259
2015,0,6489
2015,0,4095
2015,0,3118
2015,0,4593
2015,0,4210
2016,0,2870
2019,0,5847
2019,0,3048
2019,0,2981
2019,0,3470
2019,0,2817
2019,0,4585
2019,0,3469
2019,0,2822
2020,0,3036
2020,0,2894
2020,0,4537
2020,0,2858
2020,0,2822
2020,0,2824
2021,0,3036
2021,0,7157
2021,0,3093
2021,0,2894
2021,0,7095
2021,0,2858
2021,0,2824
2022,0,5044
2022,0,3036
2022,0,7157
2022,0,7167
2022,0,5888
2022,0,2888
2022,0,2894
2022,0,7160
2022,0,3258
2022,0,9273
2022,0,9274
2022,0,4537
2022,0,2858
2022,0,3041
2022,0,6015
2022,0,2834
2022,0,2824
2023,0,3605
2023,0,3436
2023,0,5889
2023,0,2894
2023,0,2858
2023,0,2906
2023,0,2824
2033,0,3242
2033,0,3036
2033,0,7157
2033,0,5885
2033,0,5886
2033,0,5887
2033,0,3217
2033,0,3103
2033,0,7095
2033,0,3550
2033,0,2858
2033,0,4489
2033,0,2835
2033,0,2824
2024,0,3036
2024,0,7157
2024,0,5888
2024,0,7159
2024,0,2894
2024,0,4537
2024,0,7095
2024,0,2858
2024,0,2877
2025,0,3036
2025,0,5888
2025,0,2894
2025,0,2816
2025,0,2913
2025,0,4537
2025,0,2858
2025,0,8130
2025,0,2824
2028,0,2969
2028,0,4662
2028,0,9275
2028,0,7033
2028,0,9276
2028,0,6921
2028,0,9277
2028,0,3009
2029,0,4662
2029,0,5856
2029,0,8651
2029,0,6284
2029,0,7060
2029,0,5836
2030,0,2836
2030,0,2825
2030,0,3411
2030,0,4722
2030,0,9278
2031,0,2925
2031,0,2836
2031,0,2837
2031,0,2929
2031,0,4451
2031,0,7031
2031,0,6267
2031,0,4455
2034,0,3196
2034,0,2899
2034,0,5805
2034,0,4765
2034,0,2867
2034,0,2902
2034,0,5802
2034,0,2870
2034,0,5806
2034,0,3060
2034,0,5810
2034,0,2906
2037,0,9279
2037,0,2980
2037,0,3080
2037,0,2981
2037,0,3403
2037,0,3056
2037,0,2815
2037,0,2816
2037,0,3200
2037,0,3210
2037,0,3469
2037,0,2875
2037,0,3644
2037,0,2824
2077,0,2969
2077,0,3105
2077,0,2867
2077,0,2815
2077,0,2870
2077,0,2816
2077,0,3021
2077,0,3466
2077,0,2821
2469,0,4657
2040,0,3307
2040,0,4198
2040,0,3147
2040,0,3060
2040,0,3259
2040,0,3841
2040,0,4760
2040,0,3952
2040,0,2855
2040,0,4220
2040,0,3820
2040,0,3182
2040,0,3093
2040,0,3533
2040,0,6036
2040,0,3019
2040,0,2873
2040,0,2880
2040,0,3014
2040,0,5788
2040,0,3108
2040,0,2892
2040,0,2820
2040,0,3216
2041,0,3093
2041,0,9280
2041,0,5135
2041,0,2869
2041,0,3019
2041,0,3021
2044,0,2866
2044,0,2867
2044,0,3542
2044,0,3597
2045,0,3196
2045,0,3215
2045,0,3430
2045,0,3345
2045,0,3217
2045,0,9128
2045,0,2976
2045,0,9129
2045,0,2816
2045,0,3118
2045,0,9130
2045,0,9281
2045,0,3449
2045,0,5929
2045,0,3025
2045,0,3036
2045,0,2980
2045,0,3435
2045,0,2981
2045,0,3122
2045,0,3389
2045,0,3948
2045,0,3032
2045,0,2913
2045,0,2914
2045,0,3644
2045,0,2867
2045,0,2869
2045,0,2870
2045,0,3019
2045,0,5584
2045,0,3021
2045,0,3103
2045,0,2905
2045,0,3194
2045,0,3247
2045,0,2820
2398,0,3093
2398,0,3147
2398,0,2867
2398,0,5680
2398,0,2870
2398,0,4463
2398,0,3019
2398,0,9282
2398,0,3118
2398,0,3021
2398,0,2833
2398,0,4249
2046,0,4783
2046,0,8860
2046,0,4997
2046,0,3196
2046,0,3276
2046,0,9283
2046,0,2888
2046,0,5319
2046,0,5339
2046,0,4413
2046,0,3895
2046,0,4414
2199,0,6332
2199,0,4176
2199,0,5625
2199,0,5231
2199,0,3060
2199,0,3280
2199,0,3088
2199,0,5597
2199,0,4932
2199,0,3570
2199,0,5690
2199,0,9284
2199,0,6197
2199,0,6338
2199,0,4493
2199,0,5611
2199,0,5566
2199,0,5602
2199,0,5510
2199,0,6050
2199,0,3595
2518,0,2938
2518,0,3213
2518,0,3577
2613,0,3377
2613,0,3196
2613,0,9285
2613,0,2816
2613,0,3060
2613,0,2835
2613,0,3435
2613,0,2981
2613,0,2909
2613,0,2855
2613,0,2913
2613,0,2914
2613,0,2958
2613,0,3093
2613,0,4076
2613,0,7474
2613,0,2873
2613,0,3825
2613,0,3238
2613,0,2880
2613,0,3393
2613,0,3576
2613,0,3071
2613,0,2888
2613,0,2892
2613,0,3385
2613,0,3386
2613,0,2967
2613,0,2820
2554,0,3093
2554,0,3213
2554,0,3577
2554,0,8432
2554,0,2870
2554,0,3850
2554,0,3019
2554,0,5066
2554,0,3851
2554,0,2816
2554,0,2967
2554,0,9286
2049,0,4662
2049,0,5856
2049,0,4661
2049,0,9287
2049,0,2870
2049,0,2851
2049,0,2853
2049,0,4657
2049,0,3032
2049,0,4477
2049,0,4655
2049,0,4417
2049,0,2820
2050,0,2969
2050,0,4662
2050,0,9288
2050,0,9289
2050,0,2853
2050,0,2816
2050,0,4657
2050,0,6955
2051,0,3093
2051,0,6964
2051,0,4076
2051,0,3071
2051,0,6954
2051,0,4003
2051,0,2873
2051,0,9290
2051,0,2913
2051,0,5041
2052,0,2981
2052,0,6345
2052,0,3071
2052,0,3577
2052,0,2813
2052,0,4385
2052,0,3056
2052,0,2892
2052,0,5598
2052,0,2816
2052,0,2914
2052,0,3046
2052,0,3385
2052,0,2858
2052,0,6959
2052,0,2995
2052,0,2958
2052,0,2835
2053,0,9291
2053,0,2815
2053,0,2816
2053,0,2969
2053,0,4382
2053,0,2928
2053,0,4378
2053,0,2858
2053,0,2914
2053,0,2958
2053,0,2821
2053,0,2824
2053,0,4379
2053,0,2870
2053,0,2922
2053,0,2993
2053,0,2995
2053,0,3048
2053,0,2813
2053,0,3244
2054,0,3056
2054,0,3258
2054,0,3199
2054,0,2816
2054,0,3201
2054,0,4537
2054,0,2835
2054,0,3410
2054,0,2969
2054,0,3390
2054,0,3261
2054,0,2858
2054,0,2958
2054,0,2824
2054,0,3125
2054,0,5885
2054,0,5886
2054,0,5887
2054,0,3765
2054,0,3294
2054,0,3102
2054,0,2818
2054,0,3048
2054,0,3105
2054,0,2813
2384,0,2836
2384,0,2838
2384,0,2899
2384,0,2867
2384,0,2902
2384,0,4096
2384,0,2904
2384,0,3194
2384,0,2906
2055,0,2836
2055,0,3196
2055,0,3932
2055,0,2840
2055,0,4614
2055,0,7676
2055,0,9292
2055,0,2816
2055,0,9293
2055,0,3036
2055,0,2953
2055,0,3249
2055,0,2817
2055,0,2860
2055,0,2821
2055,0,2814
2055,0,2824
2055,0,2951
2055,0,2867
2055,0,2868
2055,0,2870
2055,0,3019
2055,0,2873
2055,0,3104
2055,0,4360
2055,0,2813
2055,0,6145
2055,0,2924
2055,0,2892
2055,0,6214
2055,0,9294
2055,0,9295
2055,0,9296
2056,0,5869
2056,0,2899
2056,0,2902
2056,0,2904
2056,0,9297
2056,0,2906
2057,0,3035
2057,0,3196
2057,0,5801
2057,0,9298
2057,0,5802
2057,0,3060
2057,0,2906
2057,0,5805
2057,0,5806
2057,0,3249
2057,0,5810
2057,0,5811
2057,0,3300
2057,0,3514
2057,0,3328
2057,0,5812
2057,0,3393
2057,0,3887
2057,0,5814
2057,0,5815
2057,0,3620
2058,0,3406
2058,0,5547
2058,0,3014
2058,0,3147
2058,0,4503
2058,0,2867
2058,0,3224
2058,0,2869
2058,0,2870
2058,0,3497
2058,0,3019
2058,0,4220
2058,0,2855
2058,0,4232
2058,0,2872
2058,0,3060
2058,0,3216
2740,0,2925
2740,0,2838
2740,0,2836
2740,0,2929
2740,0,2815
2740,0,5836
2740,0,3009
2740,0,6268
2740,0,2820
2740,0,2824
2286,0,2836
2286,0,4662
2286,0,2838
2286,0,2929
2286,0,7042
2286,0,6820
2286,0,2867
2286,0,7036
2286,0,6268
2061,0,3213
2061,0,3577
2061,0,3245
2061,0,4950
2061,0,3850
2061,0,4951
2061,0,4952
2062,0,3009
2062,0,7033
2521,0,9299
2521,0,3105
2521,0,4921
2268,0,2969
2268,0,3289
2268,0,3818
2268,0,2829
2268,0,3019
2268,0,2816
2268,0,3249
2268,0,4333
2268,0,5905
2064,0,9300
2064,0,3196
2064,0,3345
2064,0,3308
2064,0,2816
2064,0,2835
2064,0,2981
2064,0,2913
2064,0,2958
2064,0,4540
2064,0,3228
2064,0,3092
2064,0,2956
2064,0,3018
2064,0,2873
2064,0,3301
2064,0,3302
2064,0,2875
2064,0,3372
2064,0,3242
2064,0,3213
2064,0,3071
2064,0,2892
2064,0,9301
2064,0,2996
2064,0,3245
2064,0,2820
2065,0,3196
2065,0,2870
2065,0,3270
2065,0,3263
2065,0,9302
2066,0,3196
2066,0,4432
2066,0,2867
2066,0,2869
2066,0,2870
2066,0,3019
2066,0,3032
2066,0,5792
2066,0,2875
2066,0,4387
2066,0,3328
2066,0,2820
2067,0,3071
2067,0,2956
2071,0,2836
2071,0,2838
2071,0,8766
2071,0,4451
2071,0,2866
2071,0,7064
2071,0,7189
2071,0,3383
2072,0,3091
2072,0,2866
2072,0,2867
2072,0,4400
2072,0,2871
2072,0,2978
2072,0,7254
2073,0,3091
2073,0,2867
2073,0,3535
2073,0,4204
2073,0,4021
2073,0,3383
2074,0,3091
2074,0,4757
2074,0,2866
2074,0,2868
2074,0,2867
2074,0,4802
2074,0,4137
2074,0,9303
2074,0,3371
2074,0,4017
2074,0,3383
2075,0,3091
2075,0,3029
2075,0,3542
2075,0,3080
2075,0,7876
2075,0,9304
2075,0,2867
2075,0,4685
2075,0,7875
2075,0,3410
2075,0,2993
2075,0,2967
2075,0,2820
2728,0,3415
2728,0,3056
2728,0,3199
2728,0,2816
2728,0,3201
2728,0,7667
2728,0,2958
2728,0,3413
2728,0,4550
2728,0,7675
2076,0,3196
2076,0,5131
2076,0,3056
2076,0,3199
2076,0,2895
2076,0,8027
2076,0,3201
2076,0,7667
2076,0,3415
2302,0,3196
2302,0,3056
2302,0,2815
2302,0,3199
2302,0,9305
2302,0,9306
2302,0,2816
2302,0,3200
2302,0,3201
2302,0,3428
2302,0,3124
2302,0,3208
2302,0,2958
2302,0,2834
2302,0,7069
2302,0,3093
2302,0,3235
2302,0,3210
2302,0,3103
2302,0,7553
2302,0,2892
2302,0,3194
2691,0,2836
2691,0,2867
2691,0,4130
2691,0,2870
2691,0,2851
2691,0,4463
2078,0,4662
2078,0,4903
2078,0,7013
2078,0,4407
2078,0,4668
2078,0,5859
2078,0,7873
2078,0,3032
2078,0,4477
2079,0,3196
2079,0,2830
2079,0,4142
2079,0,2833
2079,0,3045
2079,0,4482
2079,0,2981
2079,0,2909
2079,0,4978
2079,0,4979
2079,0,7469
2079,0,4980
2079,0,6461
2079,0,3096
2079,0,2866
2079,0,2867
2079,0,2869
2079,0,3103
2079,0,2880
2079,0,3014
2079,0,2887
2079,0,3071
2079,0,2820
2080,0,2896
2080,0,3512
2080,0,2866
2080,0,2867
2080,0,2869
2080,0,2870
2080,0,2872
2080,0,3032
2080,0,4477
2080,0,2875
2080,0,6542
2081,0,2880
2081,0,4955
2081,0,2836
2081,0,3377
2081,0,2866
2081,0,2867
2081,0,3072
2081,0,4130
2081,0,2869
2081,0,2870
2081,0,3090
2081,0,5797
2083,0,2867
2083,0,9307
2083,0,2870
2083,0,4950
2083,0,5980
2083,0,4948
2083,0,4951
2083,0,4952
2083,0,9308
2083,0,4942
2083,0,2879
2349,0,9309
2349,0,3080
2349,0,2867
2349,0,2892
2349,0,8206
2349,0,3318
2349,0,7309
2349,0,9310
2349,0,3060
2086,0,3080
2086,0,2867
